"Year","geoid","state","stateabbr","fips_state","county","fips_cnty","aqcr_num","flag","Pop_ratio"
1981,"33013","New Hampshire","NH",33,"Merrimack",13,121,"PNAS",0.122872653217869
1969,"36001","New York","NY",36,"Albany",1,161,"PNAS",0.180528064426073
1970,"36001","New York","NY",36,"Albany",1,161,"PNAS",0.180528064426073
1971,"36001","New York","NY",36,"Albany",1,161,"PNAS",0.17765110176737
1972,"36001","New York","NY",36,"Albany",1,161,"PNAS",0.17587142996482
1973,"36001","New York","NY",36,"Albany",1,161,"PNAS",0.173689271036642
1974,"36001","New York","NY",36,"Albany",1,161,"PNAS",0.172484697581499
1975,"36001","New York","NY",36,"Albany",1,161,"PNAS",0.170202802577899
1976,"36001","New York","NY",36,"Albany",1,161,"PNAS",0.169147429513295
1977,"36001","New York","NY",36,"Albany",1,161,"PNAS",0.167761804092343
1978,"36001","New York","NY",36,"Albany",1,161,"PNAS",0.167137834917325
1979,"36001","New York","NY",36,"Albany",1,161,"PNAS",0.166409968546748
1980,"36001","New York","NY",36,"Albany",1,161,"PNAS",0.166153235429309
1981,"36001","New York","NY",36,"Albany",1,161,"PNAS",0.166036164492728
1969,"36029","New York","NY",36,"Erie",29,162,"PNAS",0.825577993908097
1970,"36029","New York","NY",36,"Erie",29,162,"PNAS",0.825577993908097
1971,"36029","New York","NY",36,"Erie",29,162,"PNAS",0.826724940985073
1972,"36029","New York","NY",36,"Erie",29,162,"PNAS",0.825747737826859
1973,"36029","New York","NY",36,"Erie",29,162,"PNAS",0.824252879250653
1974,"36029","New York","NY",36,"Erie",29,162,"PNAS",0.823183433774455
1975,"36029","New York","NY",36,"Erie",29,162,"PNAS",0.821930536747648
1976,"36029","New York","NY",36,"Erie",29,162,"PNAS",0.820780388828435
1977,"36029","New York","NY",36,"Erie",29,162,"PNAS",0.820210963757806
1978,"36029","New York","NY",36,"Erie",29,162,"PNAS",0.817913385826772
1979,"36029","New York","NY",36,"Erie",29,162,"PNAS",0.817580780849227
1980,"36029","New York","NY",36,"Erie",29,162,"PNAS",0.817043744946249
1981,"36029","New York","NY",36,"Erie",29,162,"PNAS",0.817100692613582
1969,"36045","New York","NY",36,"Jefferson",45,158,"PNAS",0.0730745227576236
1970,"36045","New York","NY",36,"Jefferson",45,158,"PNAS",0.0730745227576236
1971,"36045","New York","NY",36,"Jefferson",45,158,"PNAS",0.0733853105052561
1972,"36045","New York","NY",36,"Jefferson",45,158,"PNAS",0.0739420558068006
1973,"36045","New York","NY",36,"Jefferson",45,158,"PNAS",0.0738863904299158
1974,"36045","New York","NY",36,"Jefferson",45,158,"PNAS",0.073397889114537
1975,"36045","New York","NY",36,"Jefferson",45,158,"PNAS",0.0738338121449314
1976,"36045","New York","NY",36,"Jefferson",45,158,"PNAS",0.0740676775795713
1977,"36045","New York","NY",36,"Jefferson",45,158,"PNAS",0.0739469394388602
1978,"36045","New York","NY",36,"Jefferson",45,158,"PNAS",0.0736749286482657
1979,"36045","New York","NY",36,"Jefferson",45,158,"PNAS",0.0735618433156911
1980,"36045","New York","NY",36,"Jefferson",45,158,"PNAS",0.0731158838440814
1981,"36045","New York","NY",36,"Jefferson",45,158,"PNAS",0.072878260254538
1969,"36055","New York","NY",36,"Monroe",55,160,"PNAS",0.63872523340342
1970,"36055","New York","NY",36,"Monroe",55,160,"PNAS",0.63872523340342
1971,"36055","New York","NY",36,"Monroe",55,160,"PNAS",0.634689666167026
1972,"36055","New York","NY",36,"Monroe",55,160,"PNAS",0.633407573968499
1973,"36055","New York","NY",36,"Monroe",55,160,"PNAS",0.631588128286277
1974,"36055","New York","NY",36,"Monroe",55,160,"PNAS",0.629413647699986
1975,"36055","New York","NY",36,"Monroe",55,160,"PNAS",0.627366772962286
1976,"36055","New York","NY",36,"Monroe",55,160,"PNAS",0.626224962023528
1977,"36055","New York","NY",36,"Monroe",55,160,"PNAS",0.625170900955459
1978,"36055","New York","NY",36,"Monroe",55,160,"PNAS",0.623607239567622
1979,"36055","New York","NY",36,"Monroe",55,160,"PNAS",0.62058879442595
1980,"36055","New York","NY",36,"Monroe",55,160,"PNAS",0.623752587922879
1981,"36055","New York","NY",36,"Monroe",55,160,"PNAS",0.623937936719272
1969,"36061","New York","NY",36,"New York",61,43,"PNAS",0.132582173017494
1970,"36061","New York","NY",36,"New York",61,43,"PNAS",0.132582173017494
1971,"36061","New York","NY",36,"New York",61,43,"PNAS",0.131031269993809
1972,"36061","New York","NY",36,"New York",61,43,"PNAS",0.130607122595132
1973,"36061","New York","NY",36,"New York",61,43,"PNAS",0.131301893207437
1974,"36061","New York","NY",36,"New York",61,43,"PNAS",0.132427404194006
1975,"36061","New York","NY",36,"New York",61,43,"PNAS",0.130626580878669
1976,"36061","New York","NY",36,"New York",61,43,"PNAS",0.131446167002401
1977,"36061","New York","NY",36,"New York",61,43,"PNAS",0.131641039832638
1978,"36061","New York","NY",36,"New York",61,43,"PNAS",0.131654146429521
1979,"36061","New York","NY",36,"New York",61,43,"PNAS",0.131856567451845
1980,"36061","New York","NY",36,"New York",61,43,"PNAS",0.132073339838735
1981,"36061","New York","NY",36,"New York",61,43,"PNAS",0.131846186676056
1969,"36063","New York","NY",36,"Niagara",63,162,"PNAS",0.174422006091903
1970,"36063","New York","NY",36,"Niagara",63,162,"PNAS",0.174422006091903
1971,"36063","New York","NY",36,"Niagara",63,162,"PNAS",0.173275059014927
1972,"36063","New York","NY",36,"Niagara",63,162,"PNAS",0.174252262173141
1973,"36063","New York","NY",36,"Niagara",63,162,"PNAS",0.175747120749347
1974,"36063","New York","NY",36,"Niagara",63,162,"PNAS",0.176816566225545
1975,"36063","New York","NY",36,"Niagara",63,162,"PNAS",0.178069463252352
1976,"36063","New York","NY",36,"Niagara",63,162,"PNAS",0.179219611171566
1977,"36063","New York","NY",36,"Niagara",63,162,"PNAS",0.179789036242194
1978,"36063","New York","NY",36,"Niagara",63,162,"PNAS",0.182086614173228
1979,"36063","New York","NY",36,"Niagara",63,162,"PNAS",0.182419219150773
1980,"36063","New York","NY",36,"Niagara",63,162,"PNAS",0.182956255053751
1981,"36063","New York","NY",36,"Niagara",63,162,"PNAS",0.182899307386418
1969,"36065","New York","NY",36,"Oneida",65,158,"PNAS",0.225132597058083
1970,"36065","New York","NY",36,"Oneida",65,158,"PNAS",0.225132597058083
1971,"36065","New York","NY",36,"Oneida",65,158,"PNAS",0.224882789623324
1972,"36065","New York","NY",36,"Oneida",65,158,"PNAS",0.223981480274733
1973,"36065","New York","NY",36,"Oneida",65,158,"PNAS",0.221337648663309
1974,"36065","New York","NY",36,"Oneida",65,158,"PNAS",0.219028973002057
1975,"36065","New York","NY",36,"Oneida",65,158,"PNAS",0.216884879836154
1976,"36065","New York","NY",36,"Oneida",65,158,"PNAS",0.214743962270019
1977,"36065","New York","NY",36,"Oneida",65,158,"PNAS",0.213426676056754
1978,"36065","New York","NY",36,"Oneida",65,158,"PNAS",0.212333557133571
1979,"36065","New York","NY",36,"Oneida",65,158,"PNAS",0.211784943752552
1980,"36065","New York","NY",36,"Oneida",65,158,"PNAS",0.210457118398875
1981,"36065","New York","NY",36,"Oneida",65,158,"PNAS",0.210900452243954
1969,"36067","New York","NY",36,"Onondaga",67,158,"PNAS",0.389238437585935
1970,"36067","New York","NY",36,"Onondaga",67,158,"PNAS",0.389238437585935
1971,"36067","New York","NY",36,"Onondaga",67,158,"PNAS",0.386455617100773
1972,"36067","New York","NY",36,"Onondaga",67,158,"PNAS",0.382734200888843
1973,"36067","New York","NY",36,"Onondaga",67,158,"PNAS",0.384318531566077
1974,"36067","New York","NY",36,"Onondaga",67,158,"PNAS",0.384359795407495
1975,"36067","New York","NY",36,"Onondaga",67,158,"PNAS",0.383415580919433
1976,"36067","New York","NY",36,"Onondaga",67,158,"PNAS",0.383592500495198
1977,"36067","New York","NY",36,"Onondaga",67,158,"PNAS",0.383098334901084
1978,"36067","New York","NY",36,"Onondaga",67,158,"PNAS",0.382594861031557
1979,"36067","New York","NY",36,"Onondaga",67,158,"PNAS",0.382322584371171
1980,"36067","New York","NY",36,"Onondaga",67,158,"PNAS",0.384809614185037
1981,"36067","New York","NY",36,"Onondaga",67,158,"PNAS",0.384513036857674
1969,"36119","New York","NY",36,"Westchester",119,43,"PNAS",0.0772089804923266
1970,"36119","New York","NY",36,"Westchester",119,43,"PNAS",0.0772089804923266
1971,"36119","New York","NY",36,"Westchester",119,43,"PNAS",0.0769832609011436
1972,"36119","New York","NY",36,"Westchester",119,43,"PNAS",0.0773906132558202
1973,"36119","New York","NY",36,"Westchester",119,43,"PNAS",0.0778086333236033
1974,"36119","New York","NY",36,"Westchester",119,43,"PNAS",0.0775031978530631
1975,"36119","New York","NY",36,"Westchester",119,43,"PNAS",0.0780000215906395
1976,"36119","New York","NY",36,"Westchester",119,43,"PNAS",0.0783979741697314
1977,"36119","New York","NY",36,"Westchester",119,43,"PNAS",0.0791015568328875
1978,"36119","New York","NY",36,"Westchester",119,43,"PNAS",0.0799754958519065
1979,"36119","New York","NY",36,"Westchester",119,43,"PNAS",0.0803852874306093
1980,"36119","New York","NY",36,"Westchester",119,43,"PNAS",0.080227513220169
1981,"36119","New York","NY",36,"Westchester",119,43,"PNAS",0.0801238500928654
1969,"38015","North Dakota","ND",38,"Burleigh",15,172,"PNAS",0.0748310792232027
1970,"38015","North Dakota","ND",38,"Burleigh",15,172,"PNAS",0.0748310792232027
1971,"38015","North Dakota","ND",38,"Burleigh",15,172,"PNAS",0.0748652327797441
1972,"38015","North Dakota","ND",38,"Burleigh",15,172,"PNAS",0.0763409028025181
1973,"38015","North Dakota","ND",38,"Burleigh",15,172,"PNAS",0.0805513797140833
1974,"38015","North Dakota","ND",38,"Burleigh",15,172,"PNAS",0.0829980596543477
1975,"38015","North Dakota","ND",38,"Burleigh",15,172,"PNAS",0.0852458192238497
1976,"38015","North Dakota","ND",38,"Burleigh",15,172,"PNAS",0.0868146539447451
1977,"38015","North Dakota","ND",38,"Burleigh",15,172,"PNAS",0.0894216997319795
1978,"38015","North Dakota","ND",38,"Burleigh",15,172,"PNAS",0.091000058548321
1979,"38015","North Dakota","ND",38,"Burleigh",15,172,"PNAS",0.0950592304121501
1980,"38015","North Dakota","ND",38,"Burleigh",15,172,"PNAS",0.0971871482168071
1981,"38015","North Dakota","ND",38,"Burleigh",15,172,"PNAS",0.0974254026702518
1969,"39035","Ohio","OH",39,"Cuyahoga",35,174,"PNAS",0.509713138754124
1970,"39035","Ohio","OH",39,"Cuyahoga",35,174,"PNAS",0.509713138754124
1971,"39035","Ohio","OH",39,"Cuyahoga",35,174,"PNAS",0.507230461357585
1972,"39035","Ohio","OH",39,"Cuyahoga",35,174,"PNAS",0.501992630663246
1973,"39035","Ohio","OH",39,"Cuyahoga",35,174,"PNAS",0.494546789299973
1974,"39035","Ohio","OH",39,"Cuyahoga",35,174,"PNAS",0.489993936821131
1975,"39035","Ohio","OH",39,"Cuyahoga",35,174,"PNAS",0.485078954418416
1976,"39035","Ohio","OH",39,"Cuyahoga",35,174,"PNAS",0.483517500361552
1977,"39035","Ohio","OH",39,"Cuyahoga",35,174,"PNAS",0.479414307924684
1978,"39035","Ohio","OH",39,"Cuyahoga",35,174,"PNAS",0.474340900325885
1979,"39035","Ohio","OH",39,"Cuyahoga",35,174,"PNAS",0.469908207681904
1980,"39035","Ohio","OH",39,"Cuyahoga",35,174,"PNAS",0.465841251535744
1981,"39035","Ohio","OH",39,"Cuyahoga",35,174,"PNAS",0.464519557823129
1969,"39049","Ohio","OH",39,"Franklin",49,176,"PNAS",0.707857108415593
1970,"39049","Ohio","OH",39,"Franklin",49,176,"PNAS",0.707857108415593
1971,"39049","Ohio","OH",39,"Franklin",49,176,"PNAS",0.707171796501988
1972,"39049","Ohio","OH",39,"Franklin",49,176,"PNAS",0.706408189771686
1973,"39049","Ohio","OH",39,"Franklin",49,176,"PNAS",0.702280558744644
1974,"39049","Ohio","OH",39,"Franklin",49,176,"PNAS",0.697392125145722
1975,"39049","Ohio","OH",39,"Franklin",49,176,"PNAS",0.693214301982781
1976,"39049","Ohio","OH",39,"Franklin",49,176,"PNAS",0.693069070027118
1977,"39049","Ohio","OH",39,"Franklin",49,176,"PNAS",0.691183961850636
1978,"39049","Ohio","OH",39,"Franklin",49,176,"PNAS",0.688810999423025
1979,"39049","Ohio","OH",39,"Franklin",49,176,"PNAS",0.685732351456168
1980,"39049","Ohio","OH",39,"Franklin",49,176,"PNAS",0.681549080762168
1981,"39049","Ohio","OH",39,"Franklin",49,176,"PNAS",0.681380287893403
1969,"39061","Ohio","OH",39,"Hamilton",61,79,"PNAS",0.693738299469114
1970,"39061","Ohio","OH",39,"Hamilton",61,79,"PNAS",0.693738299469114
1971,"39061","Ohio","OH",39,"Hamilton",61,79,"PNAS",0.690210899582419
1972,"39061","Ohio","OH",39,"Hamilton",61,79,"PNAS",0.685881655383599
1973,"39061","Ohio","OH",39,"Hamilton",61,79,"PNAS",0.680726083543042
1974,"39061","Ohio","OH",39,"Hamilton",61,79,"PNAS",0.676799417439725
1975,"39061","Ohio","OH",39,"Hamilton",61,79,"PNAS",0.67042419755793
1976,"39061","Ohio","OH",39,"Hamilton",61,79,"PNAS",0.667920959388258
1977,"39061","Ohio","OH",39,"Hamilton",61,79,"PNAS",0.661769779636366
1978,"39061","Ohio","OH",39,"Hamilton",61,79,"PNAS",0.654317069282142
1979,"39061","Ohio","OH",39,"Hamilton",61,79,"PNAS",0.647095179688368
1980,"39061","Ohio","OH",39,"Hamilton",61,79,"PNAS",0.641384263879984
1981,"39061","Ohio","OH",39,"Hamilton",61,79,"PNAS",0.638918318511061
1969,"39081","Ohio","OH",39,"Jefferson",81,181,"PNAS",0.319014058863837
1970,"39081","Ohio","OH",39,"Jefferson",81,181,"PNAS",0.319014058863837
1971,"39081","Ohio","OH",39,"Jefferson",81,181,"PNAS",0.317531408246728
1972,"39081","Ohio","OH",39,"Jefferson",81,181,"PNAS",0.315410413787231
1973,"39081","Ohio","OH",39,"Jefferson",81,181,"PNAS",0.313171911250531
1974,"39081","Ohio","OH",39,"Jefferson",81,181,"PNAS",0.310280908293154
1975,"39081","Ohio","OH",39,"Jefferson",81,181,"PNAS",0.310015924243762
1976,"39081","Ohio","OH",39,"Jefferson",81,181,"PNAS",0.306713988976301
1977,"39081","Ohio","OH",39,"Jefferson",81,181,"PNAS",0.304717493247176
1978,"39081","Ohio","OH",39,"Jefferson",81,181,"PNAS",0.302319274352707
1979,"39081","Ohio","OH",39,"Jefferson",81,181,"PNAS",0.298120597452868
1980,"39081","Ohio","OH",39,"Jefferson",81,181,"PNAS",0.299818828688083
1981,"39081","Ohio","OH",39,"Jefferson",81,181,"PNAS",0.298761491783644
1969,"39095","Ohio","OH",39,"Lucas",95,124,"PNAS",0.842848689477531
1970,"39095","Ohio","OH",39,"Lucas",95,124,"PNAS",0.842848689477531
1971,"39095","Ohio","OH",39,"Lucas",95,124,"PNAS",0.840332105357562
1972,"39095","Ohio","OH",39,"Lucas",95,124,"PNAS",0.837756482931439
1973,"39095","Ohio","OH",39,"Lucas",95,124,"PNAS",0.83362090004113
1974,"39095","Ohio","OH",39,"Lucas",95,124,"PNAS",0.82798673885563
1975,"39095","Ohio","OH",39,"Lucas",95,124,"PNAS",0.829702133917472
1976,"39095","Ohio","OH",39,"Lucas",95,124,"PNAS",0.82643451087755
1977,"39095","Ohio","OH",39,"Lucas",95,124,"PNAS",0.823141719667913
1978,"39095","Ohio","OH",39,"Lucas",95,124,"PNAS",0.818524639894557
1979,"39095","Ohio","OH",39,"Lucas",95,124,"PNAS",0.81644420049832
1980,"39095","Ohio","OH",39,"Lucas",95,124,"PNAS",0.813943455873217
1981,"39095","Ohio","OH",39,"Lucas",95,124,"PNAS",0.811824689473702
1969,"39099","Ohio","OH",39,"Mahoning",99,178,"PNAS",0.478828512601122
1970,"39099","Ohio","OH",39,"Mahoning",99,178,"PNAS",0.478828512601122
1971,"39099","Ohio","OH",39,"Mahoning",99,178,"PNAS",0.476840390980909
1972,"39099","Ohio","OH",39,"Mahoning",99,178,"PNAS",0.466167951816473
1973,"39099","Ohio","OH",39,"Mahoning",99,178,"PNAS",0.472649459174509
1974,"39099","Ohio","OH",39,"Mahoning",99,178,"PNAS",0.472866469777272
1975,"39099","Ohio","OH",39,"Mahoning",99,178,"PNAS",0.455552302888368
1976,"39099","Ohio","OH",39,"Mahoning",99,178,"PNAS",0.465947503150907
1977,"39099","Ohio","OH",39,"Mahoning",99,178,"PNAS",0.463792508536446
1978,"39099","Ohio","OH",39,"Mahoning",99,178,"PNAS",0.457022550002655
1979,"39099","Ohio","OH",39,"Mahoning",99,178,"PNAS",0.455827647163643
1980,"39099","Ohio","OH",39,"Mahoning",99,178,"PNAS",0.454968618669961
1981,"39099","Ohio","OH",39,"Mahoning",99,178,"PNAS",0.453312114581261
1969,"39113","Ohio","OH",39,"Montgomery",113,173,"PNAS",0.573413762119061
1970,"39113","Ohio","OH",39,"Montgomery",113,173,"PNAS",0.573413762119061
1971,"39113","Ohio","OH",39,"Montgomery",113,173,"PNAS",0.568525405525482
1972,"39113","Ohio","OH",39,"Montgomery",113,173,"PNAS",0.56783541478631
1973,"39113","Ohio","OH",39,"Montgomery",113,173,"PNAS",0.562711690346825
1974,"39113","Ohio","OH",39,"Montgomery",113,173,"PNAS",0.560380018658039
1975,"39113","Ohio","OH",39,"Montgomery",113,173,"PNAS",0.559482209709095
1976,"39113","Ohio","OH",39,"Montgomery",113,173,"PNAS",0.556516350269428
1977,"39113","Ohio","OH",39,"Montgomery",113,173,"PNAS",0.553595776497262
1978,"39113","Ohio","OH",39,"Montgomery",113,173,"PNAS",0.552030577468805
1979,"39113","Ohio","OH",39,"Montgomery",113,173,"PNAS",0.551556800699959
1980,"39113","Ohio","OH",39,"Montgomery",113,173,"PNAS",0.552023785612756
1981,"39113","Ohio","OH",39,"Montgomery",113,173,"PNAS",0.552073057274216
1969,"39151","Ohio","OH",39,"Stark",151,174,"PNAS",0.110569943083416
1970,"39151","Ohio","OH",39,"Stark",151,174,"PNAS",0.110569943083416
1971,"39151","Ohio","OH",39,"Stark",151,174,"PNAS",0.111322341372592
1972,"39151","Ohio","OH",39,"Stark",151,174,"PNAS",0.111844925299646
1973,"39151","Ohio","OH",39,"Stark",151,174,"PNAS",0.114774966679002
1974,"39151","Ohio","OH",39,"Stark",151,174,"PNAS",0.115848834436432
1975,"39151","Ohio","OH",39,"Stark",151,174,"PNAS",0.114987701240337
1976,"39151","Ohio","OH",39,"Stark",151,174,"PNAS",0.115165162036753
1977,"39151","Ohio","OH",39,"Stark",151,174,"PNAS",0.115660562555658
1978,"39151","Ohio","OH",39,"Stark",151,174,"PNAS",0.116655224258358
1979,"39151","Ohio","OH",39,"Stark",151,174,"PNAS",0.117089980554106
1980,"39151","Ohio","OH",39,"Stark",151,174,"PNAS",0.117980022404896
1981,"39151","Ohio","OH",39,"Stark",151,174,"PNAS",0.118086297018808
1969,"39153","Ohio","OH",39,"Summit",153,174,"PNAS",0.163986273093995
1970,"39153","Ohio","OH",39,"Summit",153,174,"PNAS",0.163986273093995
1971,"39153","Ohio","OH",39,"Summit",153,174,"PNAS",0.163504401131019
1972,"39153","Ohio","OH",39,"Summit",153,174,"PNAS",0.164565321553296
1973,"39153","Ohio","OH",39,"Summit",153,174,"PNAS",0.163954352489522
1974,"39153","Ohio","OH",39,"Summit",153,174,"PNAS",0.162925282304456
1975,"39153","Ohio","OH",39,"Summit",153,174,"PNAS",0.164235346778193
1976,"39153","Ohio","OH",39,"Summit",153,174,"PNAS",0.163688863941093
1977,"39153","Ohio","OH",39,"Summit",153,174,"PNAS",0.162602828522369
1978,"39153","Ohio","OH",39,"Summit",153,174,"PNAS",0.161555912683378
1979,"39153","Ohio","OH",39,"Summit",153,174,"PNAS",0.163274445314086
1980,"39153","Ohio","OH",39,"Summit",153,174,"PNAS",0.163215121249842
1981,"39153","Ohio","OH",39,"Summit",153,174,"PNAS",0.163005827330932
1969,"40097","Oklahoma","OK",40,"Mayes",97,186,"PNAS",0.0303381191998083
1970,"40097","Oklahoma","OK",40,"Mayes",97,186,"PNAS",0.0303381191998083
1971,"40097","Oklahoma","OK",40,"Mayes",97,186,"PNAS",0.0306236144282394
1972,"40097","Oklahoma","OK",40,"Mayes",97,186,"PNAS",0.0311202508090105
1973,"40097","Oklahoma","OK",40,"Mayes",97,186,"PNAS",0.0319153161741341
1974,"40097","Oklahoma","OK",40,"Mayes",97,186,"PNAS",0.0322040971679144
1975,"40097","Oklahoma","OK",40,"Mayes",97,186,"PNAS",0.033653125737994
1976,"40097","Oklahoma","OK",40,"Mayes",97,186,"PNAS",0.0342053518497866
1977,"40097","Oklahoma","OK",40,"Mayes",97,186,"PNAS",0.0342905838611034
1978,"40097","Oklahoma","OK",40,"Mayes",97,186,"PNAS",0.034408101554184
1979,"40097","Oklahoma","OK",40,"Mayes",97,186,"PNAS",0.0345047993019197
1980,"40097","Oklahoma","OK",40,"Mayes",97,186,"PNAS",0.0341232958151313
1981,"40097","Oklahoma","OK",40,"Mayes",97,186,"PNAS",0.0337777796189928
1969,"40109","Oklahoma","OK",40,"Oklahoma",109,184,"PNAS",0.67519173125563
1970,"40109","Oklahoma","OK",40,"Oklahoma",109,184,"PNAS",0.67519173125563
1971,"40109","Oklahoma","OK",40,"Oklahoma",109,184,"PNAS",0.671319751423082
1972,"40109","Oklahoma","OK",40,"Oklahoma",109,184,"PNAS",0.662372828204247
1973,"40109","Oklahoma","OK",40,"Oklahoma",109,184,"PNAS",0.651911409310232
1974,"40109","Oklahoma","OK",40,"Oklahoma",109,184,"PNAS",0.639522767592449
1975,"40109","Oklahoma","OK",40,"Oklahoma",109,184,"PNAS",0.638126050937009
1976,"40109","Oklahoma","OK",40,"Oklahoma",109,184,"PNAS",0.632426558821644
1977,"40109","Oklahoma","OK",40,"Oklahoma",109,184,"PNAS",0.624349327380033
1978,"40109","Oklahoma","OK",40,"Oklahoma",109,184,"PNAS",0.61948116999362
1979,"40109","Oklahoma","OK",40,"Oklahoma",109,184,"PNAS",0.608620569658796
1980,"40109","Oklahoma","OK",40,"Oklahoma",109,184,"PNAS",0.60331448320854
1981,"40109","Oklahoma","OK",40,"Oklahoma",109,184,"PNAS",0.599284205924325
1969,"40143","Oklahoma","OK",40,"Tulsa",143,186,"PNAS",0.519230893771897
1970,"40143","Oklahoma","OK",40,"Tulsa",143,186,"PNAS",0.519230893771897
1971,"40143","Oklahoma","OK",40,"Tulsa",143,186,"PNAS",0.51741870779323
1972,"40143","Oklahoma","OK",40,"Tulsa",143,186,"PNAS",0.516860850202174
1973,"40143","Oklahoma","OK",40,"Tulsa",143,186,"PNAS",0.513527268033047
1974,"40143","Oklahoma","OK",40,"Tulsa",143,186,"PNAS",0.511034743562913
1975,"40143","Oklahoma","OK",40,"Tulsa",143,186,"PNAS",0.508703683946165
1976,"40143","Oklahoma","OK",40,"Tulsa",143,186,"PNAS",0.50501669885133
1977,"40143","Oklahoma","OK",40,"Tulsa",143,186,"PNAS",0.49944050813132
1978,"40143","Oklahoma","OK",40,"Tulsa",143,186,"PNAS",0.496404381637261
1979,"40143","Oklahoma","OK",40,"Tulsa",143,186,"PNAS",0.495814790575916
1980,"40143","Oklahoma","OK",40,"Tulsa",143,186,"PNAS",0.499603487619416
1981,"40143","Oklahoma","OK",40,"Tulsa",143,186,"PNAS",0.499976179280946
1969,"42003","Pennsylvania","PA",42,"Allegheny",3,197,"PNAS",0.557320148781717
1970,"42003","Pennsylvania","PA",42,"Allegheny",3,197,"PNAS",0.557320148781717
1971,"42003","Pennsylvania","PA",42,"Allegheny",3,197,"PNAS",0.553453693148466
1972,"42003","Pennsylvania","PA",42,"Allegheny",3,197,"PNAS",0.547705698047648
1973,"42003","Pennsylvania","PA",42,"Allegheny",3,197,"PNAS",0.543000991091396
1974,"42003","Pennsylvania","PA",42,"Allegheny",3,197,"PNAS",0.539859185873444
1975,"42003","Pennsylvania","PA",42,"Allegheny",3,197,"PNAS",0.535635563646968
1976,"42003","Pennsylvania","PA",42,"Allegheny",3,197,"PNAS",0.53126834783798
1977,"42003","Pennsylvania","PA",42,"Allegheny",3,197,"PNAS",0.528169399470236
1978,"42003","Pennsylvania","PA",42,"Allegheny",3,197,"PNAS",0.525213749533158
1979,"42003","Pennsylvania","PA",42,"Allegheny",3,197,"PNAS",0.520823253830151
1980,"42003","Pennsylvania","PA",42,"Allegheny",3,197,"PNAS",0.521014801587516
1981,"42003","Pennsylvania","PA",42,"Allegheny",3,197,"PNAS",0.520213795761358
1969,"42011","Pennsylvania","PA",42,"Berks",11,151,"PNAS",0.164848681303799
1970,"42011","Pennsylvania","PA",42,"Berks",11,151,"PNAS",0.164848681303799
1971,"42011","Pennsylvania","PA",42,"Berks",11,151,"PNAS",0.164611684158569
1972,"42011","Pennsylvania","PA",42,"Berks",11,151,"PNAS",0.163817025546323
1973,"42011","Pennsylvania","PA",42,"Berks",11,151,"PNAS",0.165023435187895
1974,"42011","Pennsylvania","PA",42,"Berks",11,151,"PNAS",0.164430678078957
1975,"42011","Pennsylvania","PA",42,"Berks",11,151,"PNAS",0.163857943366357
1976,"42011","Pennsylvania","PA",42,"Berks",11,151,"PNAS",0.1642586887699
1977,"42011","Pennsylvania","PA",42,"Berks",11,151,"PNAS",0.162948571950859
1978,"42011","Pennsylvania","PA",42,"Berks",11,151,"PNAS",0.163868481961383
1979,"42011","Pennsylvania","PA",42,"Berks",11,151,"PNAS",0.164669434243834
1980,"42011","Pennsylvania","PA",42,"Berks",11,151,"PNAS",0.165275356904068
1981,"42011","Pennsylvania","PA",42,"Berks",11,151,"PNAS",0.165942386188392
1969,"42013","Pennsylvania","PA",42,"Blair",13,195,"PNAS",0.131114813154192
1970,"42013","Pennsylvania","PA",42,"Blair",13,195,"PNAS",0.131114813154192
1971,"42013","Pennsylvania","PA",42,"Blair",13,195,"PNAS",0.130598619106585
1972,"42013","Pennsylvania","PA",42,"Blair",13,195,"PNAS",0.129736417104338
1973,"42013","Pennsylvania","PA",42,"Blair",13,195,"PNAS",0.128196125737513
1974,"42013","Pennsylvania","PA",42,"Blair",13,195,"PNAS",0.128101952531276
1975,"42013","Pennsylvania","PA",42,"Blair",13,195,"PNAS",0.127417632382773
1976,"42013","Pennsylvania","PA",42,"Blair",13,195,"PNAS",0.126096428207244
1977,"42013","Pennsylvania","PA",42,"Blair",13,195,"PNAS",0.126269575258477
1978,"42013","Pennsylvania","PA",42,"Blair",13,195,"PNAS",0.126910135503153
1979,"42013","Pennsylvania","PA",42,"Blair",13,195,"PNAS",0.12669098228486
1980,"42013","Pennsylvania","PA",42,"Blair",13,195,"PNAS",0.125758336288239
1981,"42013","Pennsylvania","PA",42,"Blair",13,195,"PNAS",0.124940275792095
1969,"42017","Pennsylvania","PA",42,"Bucks",17,45,"PNAS",0.108138944381848
1970,"42017","Pennsylvania","PA",42,"Bucks",17,45,"PNAS",0.108138944381848
1971,"42017","Pennsylvania","PA",42,"Bucks",17,45,"PNAS",0.11019536524492
1972,"42017","Pennsylvania","PA",42,"Bucks",17,45,"PNAS",0.113034835203343
1973,"42017","Pennsylvania","PA",42,"Bucks",17,45,"PNAS",0.116574787637349
1974,"42017","Pennsylvania","PA",42,"Bucks",17,45,"PNAS",0.118973650264259
1975,"42017","Pennsylvania","PA",42,"Bucks",17,45,"PNAS",0.121307504572879
1976,"42017","Pennsylvania","PA",42,"Bucks",17,45,"PNAS",0.12299258601734
1977,"42017","Pennsylvania","PA",42,"Bucks",17,45,"PNAS",0.125169654629919
1978,"42017","Pennsylvania","PA",42,"Bucks",17,45,"PNAS",0.126992423605341
1979,"42017","Pennsylvania","PA",42,"Bucks",17,45,"PNAS",0.128539315366923
